"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"12723","Telangana Express","TELANGANA SF EXP","","तेलंगाना एक्सप्रेस","HYB","Hyderabad Deccan Nampally","NDLS","New Delhi","24","10","12724","722","127","LOCO-SLR UR UR S1 S2 S3 S4 S5 S6 PC B1 B2 B3 B4 B5 B6 A1 A2 H1 UR UR EOG","1","","7","Breakfast: Bread Cutlet, Bread Omlet, Upma Vada = 40 INR ; Lunch / Dinner : Veg = 100 INR/NonVeg Thali (Steamed Rice, Mix Veg, Paneer Masala/Chicken Masala,Dal,Pickel & Son Papdi Sweet); Note : curd included in thali , No need to be purchased Separately. ; Veg Biryani, Egg Biryani, Chicken Biryani & Roti Sabji. ; Snacks : Samosa, Paneer Pakora, Dal Vada 10 INR per Piece, Aloo Bonda 10 INR Per Piece, Mirchi Bajji, Onion Pakoda and Chilli Chicken 80 INR. Savoury items are available too; Appetizers : Tomato soup with croutons ; Beverages: Tea(Both dip & ginger), Coffee, Soft Drinks, Badam Milk & Rose Milk. Chenna Rabdi Catering by Ambuj Caterers, Varanasi.","2","","","2131488","0","0","0","1752556707"
"12724","Telangana Express","TELANGANA EXP","","तेलंगाना एक्सप्रेस","NDLS","New Delhi","HYB","Hyderabad Deccan Nampally","24","10","12723","722","127","LOCO-EOG-UR-UR-H1-A2-A1-B6-B5-B4-B3-B2-B1-PC-S6-S5-S4-S3-S2-S1-UR-UR-SLR","1","","7","Breakfast: Bread Cutlet, Bread Omlet, Upma Vada. ; Lunch / Dinner : Veg/Non Veg Thali (Steamed Rice, Mix Veg, Paneer/Chicken Masala,Dal,Pickel & Son Papdi Sweet); Note : No curd given in thali , need to be purchased separately. ; Veg Biryani, Egg Biryani, Chicken Biryani & Roti Sabji. ; Snacks : Samosa, Paneer Pakora, Dal Vada, Aloo Bonda, Mirchi Bajji, Onion Pakoda and Chilli Chicken. Savoury items are available too; Appetizers : Tomato soup with croutons ; Beverages: Tea(Both dip n ginger), Coffee, Soft Drinks, Badam Milk & Rose Milk. Chenna Rabdi Catering by Ambujh Caterers, Varanasi.","2","","","2131488","0","0","0","1753117259"
"12707","Andhra Pradesh Sampark Kranti Express","SAMPARK KRANTI","","आंध्र प्रदेश संपर्क क्रांति एक्सप्रेस","TPTY","Tirupati","NZM","Hazrat Nizamuddin","18","10","12708","722","42","L EOG GEN GEN S7 S6 S5 S4 S3 S2 PC S1 B4 B3 B2 B1 A1 HA1 GEN GEN SLRD","1","2nd rake CC :- LOCO SLRD GEN GEN B1 B2 B3 B4 A1 HA1 S1 S2 PC S3 S4 S5 S6 S7 SE1 GEN GEN EOG","7","E-Catering is available at MBNR, KCG, KZJ, MCI, BPQ, BPL, VGLJ, GWL & NZM.","2","","","11113632","0","0","0","1754241518"
"12708","Andhra Pradesh Sampark Kranti Express","NZM TPTY SF EXP","","आंध्र प्रदेश संपर्क क्रांति एक्सप्रेस","NZM","Hazrat Nizamuddin","TPTY","Tirupati","18","10","12707","722","41","ENG SLR GS GS HA1 A1 B1 B2 B3 B4 S1 PC S2 S3 S4 S5 S6 S7 GS GS EOG","1","Rake 2 CC :- LOCO EOG GS GS SE1 S7 S6 S5 S4 S3 PC S2 S1 HA1 A1 B4 B3 B2 B1 GS GS SLR","7","E-Catering is available at GWL, VGLJ, BPL, NGP, KCG, KRNT, HX, RU & TPTY.","2","","","11113632","0","0","0","1754589112"
"16086","Jolarpettai - Arakkonam MEMU Express","","","जोलारपेट्टै - अरक्कोणम मेमू एक्सप्रेस","JTJ","Jolarpettai Jn","AJJ","Arakkonam Jn","6","14","16085","512","127","","0","","4","","1","","","0","0","0","0","1736620810"
"12885","Aranyak Express","ARANYAK EXP","","आरण्यक एक्सप्रेस","SHM","Shalimar","BJE","Bhojudih Jn","24","12","12886","517","126","L SLR GS GS GS D1 D2 D3 D4 C1 GS GS SLR","0","","4","","1","","","9545472","0","0","0","1754641843"
"12886","Aranyak Express","ARANYAK EXP","","आरण्यक एक्सप्रेस","BJE","Bhojudih Jn","SHM","Shalimar","24","12","12885","517","126","L SLR GS GS C1 D4 D3 D2 D1 GS GS GS SLR","0","","4","","1","","","9545472","0","0","0","1757077539"
"14702","Amrapur Aravali Express","ARAVALI EXP","","अमरापुर अरावली एक्सप्रेस","BDTS","Mumbai Bandra Trm","SGNR","Shri Ganganagar Jn","6","7","14701","850","127","LOCO EOG GS GS A1 A2 B1 B2 B3 B4 M1 M2 M3 M4 PC S1 S2 S3 S4 S5 GS GS EOG","1","","7","","2","","","0","0","0","0","1754546413"
"14701","Amrapur Aravali Express","ARAVALI EXPRESS","","अमरापुर अरावली एक्सप्रेस","SGNR","Shri Ganganagar Jn","BDTS","Mumbai Bandra Trm","6","7","14702","850","127","LOCO-EOG-GS-GS-S5-S4-S3-S2-S1-PC-M4-M3-M2-M1-B4-B3-B2-B1-A2-A1-GS-GS-EOG","1","","7","","2","","","0","0","0","0","1756070819"
"12355","Archana Express","ARCHNA EXP","","अर्चना एक्सप्रेस","PNBE","Patna Jn","JAT","Jammu Tawi","24","2","12356","978","68","LOCO SLR GN GN H1 A2 A1 M1 B5 B4 B3 B2 B1 PC S6 S5 S4 S3 S2 S1 GN GN EOG","1","","7","E-Catering is available at PNBE, DNR, BXR, DDU, BSB, MBDP, RBL, LKO, BE and MB.","2","","","10404288","0","0","0","1751902511"
"12356","Archana Express","ARCHANA EXP","","अर्चना एक्सप्रेस","JAT","Jammu Tawi","PNBE","Patna Jn","24","2","12355","978","9","LOCO EOG GN GN S1 S2 S3 S4 S5 S6 PC B1 B2 B3 B4 B5 M1 A1 A2 H1 GN GN SLR","1","","7","E-Catering is available at JAT, PTKC, JRC, LDH, LKO, RBL, MBDP, BSB, DDU, BXR, ARA, DNR and PNBE.","2","","","0","0","0","0","1754661913"
"22329","Haldia - Asansol SF Express","HLZ ASN SUF EXP","","हलदिया - आसनसोल सुपरफास्ट एक्सप्रेस","HLZ","Haldia","ASN","Asansol Jn","24","4","22330","513","126","LOCO-SLR-D1-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","1","","","12626496","0","0","0","1740544439"
"12915","Ashram Express","ASHRAM EXPRESS","","आश्रम एक्सप्रेस","SBIB","Sabarmati BG","DLI","Old Delhi Jn","24","16","12916","978","127","LOCO-EOG-GEN-GEN-S1-S2-S3-S4-S5-S6-M2-M1-B5-B4-B3-B2-B1-A3-A2-A1-H1-GEN-GEN-EOG","1","","6","Onboard Catering available from JP to DELHI","2","","","4180032","0","0","0","1757054900"
"12916","Ashram Express","ASHRAM EXPRESS","","आश्रम एक्सप्रेस","DLI","Old Delhi Jn","SBIB","Sabarmati BG","24","16","12915","978","127","LOCO-EOG-GEN-GEN-H1-A1-A2-A3-B1-B2-B3-B4-B5-M1-M2-S6-S5-S4-S3-S2-S1-GEN-GEN-EOG","1","","6","Onboard Catering available till Jaipur","2","","","4180896","0","0","0","1753279357"
"12942","Parasnath Express","PARASNATH EXP","","पारसनाथ एक्सप्रेस","ASN","Asansol Jn","BVC","Bhavnagar Trm","24","16","12941","594","16","LOCO-SLR-GS-GS-S1-S2-S3-S4-S5-S6-S7-S8-B1-B2-B3-B4-B5-B6-A1-A2-GS-GS-EOG","1","","6","","2","","","10592640","0","0","0","1745548005"
"14632","Amritsar - Dehradun Express","ASR DDN EXPRESS","Lahori Express","अमृतसर - देहरादून एक्सप्रेस","ASR","Amritsar Jn","DDN","Dehradun","6","9","14631","530","127","Loco slr gs gs gs gs s1 s2 s3 s4 b1 b2 s5 s6 s7 s8 gs gs slr","0","","4","E-Catering is available at ASR & JUC.","2","","","0","0","0","0","1753604630"
"15708","Amrapali Express","ASR KIR EXPRESS","","आम्रपाली एक्सप्रेस","ASR","Amritsar Jn","KIR","Katihar Jn","6","8","15707","850","127","LOCO HCPV EOG GS GS A2 A1 M5 M4 M3 M2 M1 B1 S7 S6 S5 S4 S3 S2 S1 GS GS SLR","1","3 Rakes Running with different CC.<br />L HCPV EOG GS GS M5 M4 M3 M2 M1 B1 A1 A2 S7 S6 S5 S4 S3 S2 S1 GS GS SLR.<br />L EOG GS GS S1 S2 S3 S4 S5 S6 S7 A1 A2 B1 M1 M2 M3 M4 M5 GS GS SLR HCPV.<br />L EOG GS GS A2 A1 B1 M5 M4 M3 M2 M1 S7 S6 S5 S4 S3 S2 S1 GS GS SLR HCPV.","6","E-Catering is available at JRC, PGW, RPJ, UMB, KUN, PNP, SNP, DLI, ALJN, TDL, CPR, SEE, HJP, MFP, SPJ, BJU , BGS, NNA & KIR.","2","","","3707424","0","0","0","1757479613"
"12953","August Kranti Tejas Rajdhani Express","AK TEJAS RAJ EX","","अगस्त क्रांति तेजस राजधानी एक्सप्रेस","MMCT","Mumbai Ctrl","NZM","Hazrat Nizamuddin","2","16","12954","208","127","L EOG-B1-B2-B3-B4-B5-B6-B7-B8-B9-B10-B11-B12-PC-H1-A1-A2-A3-A4-A5-EOG-HCPV","1","","7","➡️E-Catering is available at MMCT, BVI, VAPI, BL, ST, BH, BRC & MTJ.","2","","","6942240","0","0","0","1753283922"
"12954","August Kranti Tejas Rajdhani Express","AK TEJAS RAJ EX","","अगस्त क्रांति तेजस राजधानी एक्सप्रेस","NZM","Hazrat Nizamuddin","MMCT","Mumbai Ctrl","2","16","12953","208","127","LOCO HCPV -EOG-A5-A4-A3-A2-A1-H1-PC-B12-B11-B10-B9-B8-B7-B6-B5-B4-B3-B2-B1-EOG","1","","7","Evening snacks given after NZM dep, Dinner provided at 9PM, (Passenger boarding from Kota also get dinner); Morning tea at 6am, Morning breakfast at 7.30 .. E-Catering at NZM , MTJ , SWM , KOTA , ST , BVI","2","","","6942240","0","0","0","1752507385"
"15909","Avadh Assam Express","AVADH ASSAM EXP","","अवध असम एक्सप्रेस","DBRG","Dibrugarh","LGH","Lalgarh Jn","6","8","15910","722","127","LOCO HCPV EOG GN GN S1 S2 S3 S4 S5 S6 PC HA1 A1 A2 B1 B2 B3 B4 B5 B6 GN GN EOG","1","CC of other rakes -<br />▪️LOCO HCPV EOG GN B1 B2 B3 B4 B5 B6 A1 A2 HA1 PC S1 S2 S3 S4 S5 S6 GN GN GN EOG<br />▪️LOCO HCPV EOG GN S1 S2 S3 S4 S5 S6 PC HA1 B1 B2 B3 B4 B5 B6 A1 A2 GN GN EOG","7","E-Catering is available at DBRG, LMG, GHY, KYQ, KIR, NNA, BGS, BJU, SPJ, MFP, HJP, SEE, CPR, SPN, BE, MB, AMRO, HPU, GZB, DLI, ROK, JIND & BTI.","2","","","5129568","0","0","0","1757954905"
"15910","Avadh Assam Express","AVADH ASSAM EXP","","अवध असम एक्सप्रेस","LGH","Lalgarh Jn","DBRG","Dibrugarh","6","8","15909","722","127","LOCO HCPV EOG GN GN S1 S2 S3 S4 S5 S6 PC HA1 A1 A2 B1 B2 B3 B4 B5 B6 GN GN EOG","1","CC of other rakes -<br />▪️LOCO HCPV EOG GN B1 B2 B3 B4 B5 B6 A1 A2 HA1 PC S1 S2 S3 S4 S5 S6 GN GN GN EOG<br />▪️LOCO HCPV EOG GN S1 S2 S3 S4 S5 S6 PC HA1 B1 B2 B3 B4 B5 B6 A1 A2 GN GN EOG","7","E-Catering is available at LGH, DLI, AMRO, MB, BE, SPN, LKO, BBK, GD, SPJ, BJU, NNA, KIR, KNE, NJP, DQG, NCB, NOQ, NBQ & DBRG.","2","","","5131296","0","0","0","1757955038"
"19037","Avadh Express","AVADH EXP","Bandra Express","अवध एक्सप्रेस","BDTS","Mumbai Bandra Trm","BJU","Barauni Jn","6","16","19038","978","127","LOCO SLR GEN GEN S6 S5 S4 S3 S2 S1 PC M2 M1 B4 B3 B2 B1 A2 A1 HA1 GEN GEN EOG","1","• One of the rakes has the EOG at front & SLR at back. <br />• CC of one of the rakes is - <br /> LOCO SLR GEN GEN HA1 A1 A2 B1 B2 B3 B4 M1 M2 PC S1 S2 S3 S4 S5 S6 GEN GEN EOG","7","E-Catering is available at BDTS, BVI, RTM, KOTA, SWM, GGC, IDH, AF, TDL, ETW, GKP, SBZ, MFP & SPJ.","2","","","1372032","0","0","0","1757876685"
"19038","Avadh Express","AVADH EXPRESS","Bandra Express","अवध एक्सप्रेस","BJU","Barauni Jn","BDTS","Mumbai Bandra Trm","6","16","19037","978","127","LOCO EOG GS GS HA1 A1 A2 B1 B2 B3 B4 M1 M2 PC S1 S2 S3 S4 S5 S6 GS GS SLR","1","One Rake has Reverse CC","7","E-catering is available at SPJ, MFP, SBZ, GKP, GD, GGC, SWM, KOTA, SGZ, NAD, RTM, DHD, GDA, BRC & ST.","2","","","1371168","0","0","0","1757676538"
"12961","Avantika SF Express","AVANTIKA EXP","","अवन्तिका सुपरफास्ट एक्सप्रेस","MMCT","Mumbai Ctrl","INDB","Indore Jn","24","16","12962","978","127","LOCO EOG GS GS S1 S2 S3 S4 S5 S6 M1 M2 B1 B2 B3 B4 A1 A2 A3 H1 GS GS SLR","1","In one rake the position of SLR and EOG is interchanged.","6","E-Catering is Only Available at Mumbai Central, Borivali, Vapi","2","","","4837536","0","0","0","1753286620"
"12962","Avantika SF Express","AVANTIKA EXP","","अवन्तिका सुपरफास्ट एक्सप्रेस","INDB","Indore Jn","MMCT","Mumbai Ctrl","24","16","12961","978","127","LOCO SLR GS GS H1 A3 A2 A1 B4 B3 B2 B1 M2 M1 S6 S5 S4 S3 S2 S1 GS GS EOG","1","In one rake the position of SLR and EOG is interchanged.","6","E-Catering is Only Available at Ujjain, Nagda, Ratlam & Dahod","2","","","4837536","0","0","0","1753550127"
"12129","Azad Hind Express","AZAD HIND EXP","","आजाद हिंद एक्सप्रेस","PUNE","Pune Jn","HWH","Howrah Jn","24","1","12130","594","127","LOCO SLR GS GS S1 S2 S3 S4 S5 S6 S7 PC B1 B2 B3 B4 B5 B6 A1 A2 GS GS EOG","1","▪️3 Rakes have the same CC.<br />▪️One Rake has PC b/w S6 & S7, SLR at rear end and EOG at Front.<br />CC Of ICF Rake.<br />L SLR GS A2 A1 B1 B2 B3 B4 B5 B6 B7 S1 PC S2 S3 S4 S5 S6 S7 S8 GS GS GS SLR.","7","➡️Good/OK food. Caterer is Meals on Wheels.; ➡️ E-Catering is available at PUNE, DDCC, ANG, WR, NGP, G, RJN, DURG, R, BSP, CPH, RIG, JSG & ROU.","2","","","8232192","0","0","0","1753902182"
"12130","Azad Hind Express","AZAD HIND EXP","","आजाद हिंद एक्सप्रेस","HWH","Howrah Jn","PUNE","Pune Jn","24","1","12129","594","127","LOCO EOG GS GS A2 A1 B6 B5 B4 B3 B2 B1 PC S7 S6 S5 S4 S3 S2 S1 GS GS SLR","1","▪️3 Rakes have the above CC. ▪️One rake has PC b/w S6 & S7, SLR at the front and EOG at Rear end.<br />CC Of ICF Rake.<br />L SLR GS GS GS S8 S7 S6 S5 S4 S3 S2 PC S1 B7 B6 B5 B4 B3 B2 B1 A1 A2 GS SLR.","7","➡️ Good/OK food. Caterer is Meals on Wheels.; ➡️ E-Catering is available at HWH, CPH, BSP, R, DURG, G, NGP, WR, BD, AK, SEG, BSL, JL & PUNE.","2","","","8232192","0","0","0","1757340102"
"12947","Azimabad SF Express","AZIMABAD EXP","","अजिमाबाद सुपरफास्ट एक्सप्रेस","ADI","Ahmedabad Jn","RGD","Rajgir","24","16","12948","850","10","LOCO EOG GEN GEN S8 S7 S6 S5 S4 S3 S2 S1 M2 M1 B4 B3 B2 B1 A2 A1 GEN GEN SLR","1","Other rake has following CC : LOCO EOG GEN GEN A1 A2 B1 B2 B3 B4 M1 M2 S1 S2 S3 S4 S5 S6 S7 S8 GEN GEN SLR","6","E-Catering available at ADI, ND, KOTA, SWM, GGC, AF, TDL, CNB and PRYJ.","2","","","11718432","0","0","0","1758254476"
"12948","Azimabad SF Express","AZIMABAD EXPRES","","अजिमाबाद सुपरफास्ट एक्सप्रेस","RGD","Rajgir","ADI","Ahmedabad Jn","24","16","12947","850","40","LOCO SLR GEN GEN A1 A2 B1 B2 B3 B4 M1 M2 S1 S2 S3 S4 S5 S6 S7 S8 GEN GEN EOG","1","Other rake has following CC : LOCO SLR GEN GEN S8 S7 S6 S5 S4 S3 S2 S1 M2 M1 B4 B3 B2 B1 A2 A1 GEN GEN EOG","6","E-Catering is available at CNB, TDL, AF, GGC, SWM, KOTA, NAD & RTM.","2","","","11720160","0","0","0","1758254513"
"13019","Bagh Express","BAGH EXPRESS","","बाघ एक्सप्रेस","HWH","Howrah Jn","KGM","Kathgodam","6","4","13020","594","127","LOCO-SLR-GEN-GEN-GEN-S1-S2-S3-S4-S5-S6-B1-B2-B3-A1-GEN-GEN-GEN-SLR","0","","6","E-catering is available at HWH, BWN, BJU, SPJ, MFP, CPR, GKP & GD.","2","","","0","0","0","0","1757652314"
"13020","Bagh Express","BAGH EXPRESS","","बाघ एक्सप्रेस","KGM","Kathgodam","HWH","Howrah Jn","6","4","13019","594","127","LOCO SLR GS GS GS S1 S2 S3 S4 S5 S6 B1 B2 B3 A1 GS GS GS SLR","0","One rake has reversed coach composition.","6","➡️ E-Catering is available at KGM, LKO, BBK, GKP, CPR, SEE, HJP, MFP, SPJ, BJU, DGR, BWN & HWH.","2","","","0","0","0","0","1757652422"
"18449","Baidyanathdham Express","BAIDYANATH DHAM","","बैद्यनाथधाम एक्सप्रेस","PURI","Puri","PNBE","Patna Jn","6","3","18450","594","2","LOCO SLR GS GS S1 S2 S3 S4 S5 S6 A1 B1 B2 B3 B4 B5 GS GS EOG","1","","4","E-Catering at PURI, KUR, BBS, CTC, BHC, BLS, HIJ, KIUL, PNBE","2","","","0","0","0","0","1756194002"
"18450","Baidyanathdham Express","B NATH DHAM EXP","","बैद्यनाथधाम एक्सप्रेस","PNBE","Patna Jn","PURI","Puri","6","3","18449","594","8","LOCO SLR GS GS S1 S2 S3 S4 S5 S6 A1 B1 B2 B3 B4 B5 GS GS EOG","1","","4","","2","","","0","0","0","0","1756193797"
"13105","Sealdah - Ballia Express","SDAH BUI EXPRES","Ballia Express","सियालदह - बलिया एक्सप्रेस","SDAH","Sealdah","BUI","Ballia","6","4","13106","722","127","Loco GS SLR GEN GEN A1 H1 B1 B2 S1 S2 S3 S4 S5 S6 S7 S8 S9 GEN GEN SLR","0","Coach position of 2 out of 4 rakes is displayed above.<br />Coach position of 3rd rake: ENG--GS-SLR-GEN-GEN-B1-B2-H1-A1- S1-S2-S3 S4-S5-S6-S7-S8-S9-GEN-GEN-SLR<br />Coach position of 4th rake: ENG-GS--SLR-GEN-GEN -S1-S2-S3 S4-S5-S6-S7-S8-S9- B1-B2-H1-A1-GEN-GEN-SLR","6","Dinner orders taken by local food plaza staff after Burdwan till Kiul .","2","","","10733472","0","0","0","1757603212"
"12936","Surat - Bandra Trm InterCity Express","ST BDTS SF EXP","","सूरत - बान्द्रा टर्मिनस इंटरसिटी एक्सप्रेस","ST","Surat","BDTS","Mumbai Bandra Trm","24","16","12935","517","127","LOCO-SLR-GS-GS-GS-GS-C5-C4-C3-C2-C1-D11-D10-D9-D8-D7-D6-D5-D4-D3-D2-D1-EOG","1","","6","E-Catering is Available at ST, NVS, BIM, BL, VAPI, BVI , ADH & BDTS.","1","","","0","0","0","0","1755054288"
"12972","Bhavnagar Trm - Bandra Trm SF Express","BVC BDTS SF EXP","","भावनगर टर्मिनस - बान्द्रा टर्मिनस सुपरफास्ट एक्सप्रेस","BVC","Bhavnagar Trm","BDTS","Mumbai Bandra Trm","24","16","12971","722","127","LOCO-EOG-GEN-GEN-S1-S2-S3-S4-S5-S6-S7-B1-B2-B3-B4-B5-B6-A1-A2-H1-GEN-GEN-EOG","1","","6","","2","","","10841472","0","0","0","1757181802"
"12980","Jaipur - Bandra Trm SF Express","JP BDTS EXP","","जयपुर - बान्द्रा टर्मिनस सुपरफास्ट एक्सप्रेस","JP","Jaipur Jn","BDTS","Mumbai Bandra Trm","24","7","12979","978","42","LOCO EOG GS GS S1 S2 S3 S4 S5 M1 M2 B1 B2 B3 B4 B5 B6 A1 A2 HA1 GS GS SLR","1","","6","E-Catering available @ JP, SWM, KOTA, BRC, ST, BL, VAPI, BVI & BDTS.","2","","","0","0","0","0","1756071119"
"19019","Bandra Trm - Haridwar Express","BDTS HW EXP","Dehradun Express","बान्द्रा टर्मिनस - हरिद्वार एक्सप्रेस","BDTS","Mumbai Bandra Trm","HW","Haridwar","6","16","19020","978","127","LOCO SLR GN GN S6 S5 S4 S3 S2 S1 M2 M1 B4 B3 B2 B1 A2 A1 H1 GN GN EOG HCPV","1","","6","E-Catering is available at BRC, RTM, NAD, SGZ, KOTA, SWM & GGC.","2","","","0","0","0","0","1753812079"
"22972","Patna - Bandra Trm SF Express","PNBE BDTS SF EX","","पटना - बान्द्रा टर्मिनस सुपरफास्ट एक्सप्रेस","PNBE","Patna Jn","BDTS","Mumbai Bandra Trm","24","16","22971","978","8","L EOG GS GS HA1 A1 A2 B1 B2 B3 B4 B5 M1 M2 S1 S2 S3 S4 S5 S6 GS GS SLR","1","","6","E-Catering is available at STA, KTE, JBP, ET & BSL.","2","","","9783072","0","0","0","1749303424"
"12510","Guwahati - SMVT Bengaluru SF Express","GHY SMVB EXP","Kaziranga Express","गुवाहाटी - सर एम. विश्वेश्वरय्या टर्मिनल बेंगलूरु सुपरफास्ट एक्सप्रेस","GHY","Guwahati","SMVB","SMVT Bengaluru","24","8","12509","594","7","LOCO-EOG-GS-GS-B1-B2-B3-B4-B5-A1-A2-B6-S1-S2-PC-S3-S4-S5-S6-S7-GS-GS-SLR-HCP","1","2nd Rake: LOCO SLR GS A1 B1 B2 B3 B4 A2 B5 B6 S1 PC S2 S3 S4 S5 S6 S7 GS GS GS EOG HCPV<br />3rd Rake: LOCO EOG GS GS A1 A2 B1 B2 B3 B4 B5 B6 PC S1 S2 S3 S4 S5 S6 S7 GS GS SLR HCPV","7","E-Catering is available at RNY, NBQ, NOQ, NCB, DQG, NJP, KNE, MLDT, RPH, BHP, BBS, KUR, BAM, VZM, VSKP, RJY & BZA.","2","","","5943456","0","0","0","1746219671"
"12591","Gorakhpur - Yesvantpur SF Express","GKP YPR EXPRESS","Yeshwantpur Rapti Sagar Express","गोरखपुर - यशवंतपुर सुपरफास्ट एक्सप्रेस","GKP","Gorakhpur Jn","YPR","Yesvantpur Jn","24","6","12592","722","64","LOCO-EOG-GS-GS-H1-A1-A2-B1-B2-B3-B4-B5-B6-B7-B8-PC-S1-S2-S3-S4-GS-GS-SLR","1","Other Rakes with different CC:<br />2. L EOG GS GS B1 B2 B3 B4 B5 B6 B7 B8 H1 A1 A2 PC S1 S2 S3 S4 GS GS SLR<br />3. L SLR GS GS S1 S2 S3 S4 PC B1 B2 B3 B4 B5 B6 B7 B8 A1 A2 H1 GS GS EOG","7","","2","","","8441280","0","0","0","1758099232"
"16551","MGR Chennai Ctrl - Ashokapuram SF Express","MAS AP EXPRESS","","एम. जी. आर. चेन्नै सेन्ट्रल - अशोकपुरम सुपरफास्ट एक्सप्रेस","MAS","MGR Chennai Ctrl","AP","Ashokapuram","24","13","16552","517","127","LOCO-EOG-GEN-GEN GEN-C1-C2-D1-D2-D3-D4-D5-D6-D7-PC-D8-D9-D10-D11-GEN-GEN-SLRD","1","D9- D11 are de-reserved","7","E Catering is available at MAS, KPD, AB, VN, JTJ, KJM, BNC, SBC , MYS. ,, Food items like PURI,IDLY,VADA,SAMOSA,DOSA,SWEET POLI RS.30/- ,VEG CUTLET,TOMATO SOUP,TEA,COFFEE,COOLDRINKS etc Available. Catering by ARENCO","1","","","0","0","0","0","1752410940"
